

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
  5389  0F58  0822               	movf	__configuration_Load@config,w
  5390  0F59  3E0A               	addlw	10
  5391  0F5A  0086               	movwf	6
  5392  0F5B  0187               	clrf	7
  5393  0F5C  0877               	movf	??__configuration_Load+1,w
  5394  0F5D  0681               	xorwf	1,f
  5395  0F5E  3001               	movlw	1
  5396  0F5F  00F6               	movwf	??__configuration_Load
  5397  0F60  0876               	movf	??__configuration_Load,w
  5398  0F61  07A3               	addwf	__configuration_Load@i,f
  5399  0F62  300B               	movlw	11
  5400  0F63  0623               	xorwf	__configuration_Load@i,w
  5401  0F64  1D03               	btfss	3,2
  5402  0F65  2F40               	goto	l2307
  5403  0F66                     l165:	
  5404                           
  5405                           ;configuration.h: 138: }
  5406                           ;configuration.h: 141: INTCONbits.GIE=1; ;
  5407  0F66  178B               	bsf	11,7	;volatile
  5408                           
  5409                           ;configuration.h: 144: if ( config->checkSum ) return RETURN_CODE_CHECKSUM_ERROR ;
  5410  0F67  0822               	movf	__configuration_Load@config,w
  5411  0F68  3E0A               	addlw	10
  5412  0F69  0086               	movwf	6
  5413  0F6A  0187               	clrf	7
  5414  0F6B  0801               	movf	1,w
  5415  0F6C  1903               	btfsc	3,2
  5416  0F6D  2F70               	goto	l2321
  5417  0F6E  3020               	movlw	32
  5418  0F6F  0008               	return
  5419  0F70                     l2321:	
  5420                           
  5421                           ;configuration.h: 146: return RETURN_CODE_NOERROR ;
  5422  0F70  3000               	movlw	0
  5423  0F71  0008               	return
  5424  0F72                     __end_of__configuration_Load:	
  5425                           
  5426                           	psect	text12
  5427  0DC1                     __ptext12:	
  5428 ;; *************** function __configuration_GetRomOffset *****************
  5429 ;; Defined at:
  5430 ;;		line 151 in file "src/configuration.h"
  5431 ;; Parameters:    Size  Location     Type
  5432 ;;		None
  5433 ;; Auto vars:     Size  Location     Type
  5434 ;;		None
  5435 ;; Return value:  Size  Location     Type
  5436 ;;                  1    wreg      unsigned char 
  5437 ;; Registers used:
  5438 ;;		wreg, status,2, status,0, pclath, cstack
  5439 ;; Tracked objects:
  5440 ;;		On entry : 0/0
  5441 ;;		On exit  : 0/0
  5442 ;;		Unchanged: 0/0
  5443 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
  5444 ;;      Params:         0       0       0       0       0       0
  5445 ;;      Locals:         0       0       0       0       0       0
  5446 ;;      Temps:          0       0       0       0       0       0
  5447 ;;      Totals:         0       0       0       0       0       0
  5448 ;;Total ram usage:        0 bytes
  5449 ;; Hardware stack levels used:    1
  5450 ;; Hardware stack levels required when called:    2
  5451 ;; This function calls:
  5452 ;;		__configuration_ReadByte
  5453 ;; This function is called by:
  5454 ;;		_main
  5455 ;; This function uses a non-reentrant model
  5456 ;;
  5457                           
  5458                           
  5459                           ;psect for function __configuration_GetRomOffset
  5460  0DC1                     __configuration_GetRomOffset:	
  5461                           
  5462                           ;configuration.h: 152: return _configuration_ReadByte( 0x00 , MEMORY_SELECT_EEPROM ) ;
  5463                           
  5464                           ;incstack = 0
  5465                           ; Regs used in __configuration_GetRomOffset: [wreg+status,2+status,0+pclath+cstack]
  5466  0DC1  01F4               	clrf	__configuration_ReadByte@memorySelect
  5467  0DC2  3000               	movlw	0
  5468  0DC3  318D  25EF         	fcall	__configuration_ReadByte
  5469  0DC5  0008               	return
  5470  0DC6                     __end_of__configuration_GetRomOffset:	
  5471                           
  5472                           	psect	text13
  5473  0DEF                     __ptext13:	
  5474 ;; *************** function __configuration_ReadByte *****************
  5475 ;; Defined at:
  5476 ;;		line 167 in file "src/configuration.h"
  5477 ;; Parameters:    Size  Location     Type
  5478 ;;  address         1    wreg     unsigned char 
  5479 ;;  memorySelect    1    4[COMMON] enum E2832
  5480 ;; Auto vars:     Size  Location     Type
  5481 ;;  address         1    5[COMMON] unsigned char 
  5482 ;; Return value:  Size  Location     Type
  5483 ;;                  1    wreg      unsigned char 
  5484 ;; Registers used:
  5485 ;;		wreg, status,2, status,0
  5486 ;; Tracked objects:
  5487 ;;		On entry : 0/0
  5488 ;;		On exit  : 0/0
  5489 ;;		Unchanged: 0/0
  5490 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
  5491 ;;      Params:         1       0       0       0       0       0
  5492 ;;      Locals:         1       0       0       0       0       0
  5493 ;;      Temps:          0       0       0       0       0       0
  5494 ;;      Totals:         2       0       0       0       0       0
  5495 ;;Total ram usage:        2 bytes
  5496 ;; Hardware stack levels used:    1
  5497 ;; Hardware stack levels required when called:    1
  5498 ;; This function calls:
  5499 ;;		Nothing
  5500 ;; This function is called by:
  5501 ;;		__configuration_Save
  5502 ;;		__configuration_Load
  5503 ;;		__configuration_GetRomOffset
  5504 ;;		_main
  5505 ;; This function uses a non-reentrant model
  5506 ;;
  5507                           
  5508                           
  5509                           ;psect for function __configuration_ReadByte
  5510  0DEF                     __configuration_ReadByte:	
  5511                           
  5512                           ;incstack = 0
  5513                           ; Regs used in __configuration_ReadByte: [wreg+status,2+status,0]
  5514                           ;__configuration_ReadByte@address stored from wreg
  5515  0DEF  00F5               	movwf	__configuration_ReadByte@address
  5516                           
  5517                           ;configuration.h: 168: EEADRH=0x00;EEADRL=(address); ;
  5518  0DF0  0023               	movlb	3	; select bank3
  5519  0DF1  0192               	clrf	18	;volatile
  5520  0DF2  0875               	movf	__configuration_ReadByte@address,w
  5521  0DF3  0091               	movwf	17	;volatile
  5522                           
  5523                           ;configuration.h: 169: EECON1bits.EEPGD=0;if(memorySelect)EECON1bits.CFGS=1;else EECON1b
      +                          its.CFGS=0; ;
  5524  0DF4  1395               	bcf	21,7	;volsfr
  5525  0DF5  0874               	movf	__configuration_ReadByte@memorySelect,w
  5526  0DF6  1903               	btfsc	3,2
  5527  0DF7  2DFA               	goto	l178
  5528  0DF8  1715               	bsf	21,6	;volsfr
  5529  0DF9  2DFB               	goto	l179
  5530  0DFA                     l178:	
  5531  0DFA  1315               	bcf	21,6	;volsfr
  5532  0DFB                     l179:	
  5533                           
  5534                           ;configuration.h: 170: EECON1bits.RD=1; ;
  5535  0DFB  1415               	bsf	21,0	;volsfr
  5536                           
  5537                           ;configuration.h: 171: __nop() ;
  5538  0DFC  0000               	nop
  5539                           
  5540                           ;configuration.h: 172: __nop() ;
  5541  0DFD  0000               	nop
  5542                           
  5543                           ;configuration.h: 173: return EEDATL ;
  5544  0DFE  0023               	movlb	3	; select bank3
  5545  0DFF  0813               	movf	19,w	;volatile
  5546  0E00  0008               	return
  5547  0E01                     __end_of__configuration_ReadByte:	
  5548                           
  5549                           	psect	text14
  5550  0DDE                     __ptext14:	
  5551 ;; *************** function ___bmul *****************
  5552 ;; Defined at:
  5553 ;;		line 4 in file "/Applications/microchip/xc8/v1.34/sources/common/Umul8.c"
  5554 ;; Parameters:    Size  Location     Type
  5555 ;;  multiplier      1    wreg     unsigned char 
  5556 ;;  multiplicand    1    4[COMMON] unsigned char 
  5557 ;; Auto vars:     Size  Location     Type
  5558 ;;  multiplier      1    7[COMMON] unsigned char 
  5559 ;;  product         1    6[COMMON] unsigned char 
  5560 ;; Return value:  Size  Location     Type
  5561 ;;                  1    wreg      unsigned char 
  5562 ;; Registers used:
  5563 ;;		wreg, status,2, status,0
  5564 ;; Tracked objects:
  5565 ;;		On entry : 0/0
  5566 ;;		On exit  : 0/0
  5567 ;;		Unchanged: 0/0
  5568 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
  5569 ;;      Params:         1       0       0       0       0       0
  5570 ;;      Locals:         2       0       0       0       0       0
  5571 ;;      Temps:          1       0       0       0       0       0
  5572 ;;      Totals:         4       0       0       0       0       0
  5573 ;;Total ram usage:        4 bytes
  5574 ;; Hardware stack levels used:    1
  5575 ;; Hardware stack levels required when called:    1
  5576 ;; This function calls:
  5577 ;;		Nothing
  5578 ;; This function is called by:
  5579 ;;		_main
  5580 ;; This function uses a non-reentrant model
  5581 ;;
  5582                           
  5583                           
  5584                           ;psect for function ___bmul
  5585  0DDE                     ___bmul:	
  5586                           
  5587                           ;incstack = 0
  5588                           ; Regs used in ___bmul: [wreg+status,2+status,0]
  5589                           ;___bmul@multiplier stored from wreg
  5590  0DDE  00F7               	movwf	___bmul@multiplier
  5591  0DDF  01F6               	clrf	___bmul@product
  5592  0DE0                     l2331:	
  5593  0DE0  1C77               	btfss	___bmul@multiplier,0
  5594  0DE1  2DE6               	goto	l2335
  5595  0DE2  0874               	movf	___bmul@multiplicand,w
  5596  0DE3  00F5               	movwf	??___bmul
  5597  0DE4  0875               	movf	??___bmul,w
  5598  0DE5  07F6               	addwf	___bmul@product,f
  5599  0DE6                     l2335:	
  5600  0DE6  1003               	clrc
  5601  0DE7  0DF4               	rlf	___bmul@multiplicand,f
  5602  0DE8  1003               	clrc
  5603  0DE9  0CF7               	rrf	___bmul@multiplier,f
  5604  0DEA  0877               	movf	___bmul@multiplier,w
  5605  0DEB  1D03               	btfss	3,2
  5606  0DEC  2DE0               	goto	l2331
  5607  0DED  0876               	movf	___bmul@product,w
  5608  0DEE  0008               	return
  5609  0DEF                     __end_of___bmul:	
  5610                           
  5611                           	psect	intentry
  5612  0004                     __pintentry:	
  5613 ;; *************** function _isr *****************
  5614 ;; Defined at:
  5615 ;;		line 912 in file "src/main.c"
  5616 ;; Parameters:    Size  Location     Type
  5617 ;;		None
  5618 ;; Auto vars:     Size  Location     Type
  5619 ;;		None
  5620 ;; Return value:  Size  Location     Type
  5621 ;;		None               void
  5622 ;; Registers used:
  5623 ;;		wreg, status,2, status,0
  5624 ;; Tracked objects:
  5625 ;;		On entry : 0/0
  5626 ;;		On exit  : 0/0
  5627 ;;		Unchanged: 0/0
  5628 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
  5629 ;;      Params:         0       0       0       0       0       0
  5630 ;;      Locals:         0       0       0       0       0       0
  5631 ;;      Temps:          4       0       0       0       0       0
  5632 ;;      Totals:         4       0       0       0       0       0
  5633 ;;Total ram usage:        4 bytes
  5634 ;; Hardware stack levels used:    1
  5635 ;; This function calls:
  5636 ;;		Nothing
  5637 ;; This function is called by:
  5638 ;;		Interrupt level 1
  5639 ;; This function uses a non-reentrant model
  5640 ;;
  5641                           
  5642  0004                     _isr:	
  5643                           
  5644                           ;incstack = 0
  5645                           ; Regs used in _isr: [wreg+status,2+status,0]
  5646  0004  3180               	pagesel	$
  5647  0005  0020               	movlb	0	; select bank0
  5648  0006  087F               	movf	127,w
  5649  0007  00F3               	movwf	??_isr+3
  5650                           
  5651                           ;main.c: 913: if( !PIR3bits.TMR6IF ) return ;
  5652  0008  1D93               	btfss	19,3	;volatile
  5653  0009  28AA               	goto	i1l461
  5654                           
  5655                           ;main.c: 914: PIR3bits.TMR6IF = 0 ;
  5656  000A  1193               	bcf	19,3	;volatile
  5657                           
  5658                           ;main.c: 916: static uint16 eventPrescaler = 0 ;
  5659                           ;main.c: 919: tempoCounter_ += configration_.tempo ;
  5660  000B  0842               	movf	_configration_+1,w
  5661  000C  00F0               	movwf	??_isr
  5662  000D  0843               	movf	_configration_+2,w
  5663  000E  00F1               	movwf	??_isr+1
  5664  000F  01F2               	clrf	??_isr+2
  5665  0010  0870               	movf	??_isr,w
  5666  0011  07DC               	addwf	_tempoCounter_,f
  5667  0012  0871               	movf	??_isr+1,w
  5668  0013  3DDD               	addwfc	_tempoCounter_+1,f
  5669  0014  0872               	movf	??_isr+2,w
  5670  0015  3DDE               	addwfc	_tempoCounter_+2,f
  5671                           
  5672                           ;main.c: 920: if( tempoCounter_ >= ( 32000000UL * 3 / 25 ) ) {
  5673  0016  303A               	movlw	58
  5674  0017  025E               	subwf	_tempoCounter_+2,w
  5675  0018  1D03               	skipz
  5676  0019  2820               	goto	u208_25
  5677  001A  3098               	movlw	152
  5678  001B  025D               	subwf	_tempoCounter_+1,w
  5679  001C  1D03               	skipz
  5680  001D  2820               	goto	u208_25
  5681  001E  3000               	movlw	0
  5682  001F  025C               	subwf	_tempoCounter_,w
  5683  0020                     u208_25:	
  5684  0020  1C03               	skipc
  5685  0021  284A               	goto	i1l2917
  5686                           
  5687                           ;main.c: 921: tempoCounter_ -= ( 32000000UL * 3 / 25 ) ;
  5688  0022  3000               	movlw	0
  5689  0023  00F0               	movwf	??_isr
  5690  0024  3098               	movlw	152
  5691  0025  00F1               	movwf	??_isr+1
  5692  0026  303A               	movlw	58
  5693  0027  00F2               	movwf	??_isr+2
  5694  0028  0870               	movf	??_isr,w
  5695  0029  02DC               	subwf	_tempoCounter_,f
  5696  002A  0871               	movf	??_isr+1,w
  5697  002B  3BDD               	subwfb	_tempoCounter_+1,f
  5698  002C  0872               	movf	??_isr+2,w
  5699  002D  3BDE               	subwfb	_tempoCounter_+2,f
  5700                           
  5701                           ;main.c: 922: duration_ = configration_.duration ;
  5702  002E  0845               	movf	_configration_+4,w
  5703  002F  00F0               	movwf	??_isr
  5704  0030  0870               	movf	??_isr,w
  5705  0031  00E4               	movwf	_duration_
  5706                           
  5707                           ;main.c: 923: if( ++beatCounter_ >= ( configration_.beatCount << 1 ) )
  5708  0032  0844               	movf	_configration_+3,w
  5709  0033  00F0               	movwf	??_isr
  5710  0034  01F1               	clrf	??_isr+1
  5711  0035  35F0               	lslf	??_isr,f
  5712  0036  0DF1               	rlf	??_isr+1,f
  5713  0037  3001               	movlw	1
  5714  0038  00F2               	movwf	??_isr+2
  5715  0039  0872               	movf	??_isr+2,w
  5716  003A  07E1               	addwf	_beatCounter_,f
  5717  003B  0871               	movf	??_isr+1,w
  5718  003C  3A80               	xorlw	128
  5719  003D  3C80               	sublw	128
  5720  003E  1D03               	skipz
  5721  003F  2842               	goto	u209_25
  5722  0040  0870               	movf	??_isr,w
  5723  0041  0261               	subwf	_beatCounter_,w
  5724  0042                     u209_25:	
  5725  0042  1C03               	skipc
  5726  0043  2846               	goto	i1l2913
  5727                           
  5728                           ;main.c: 924: beatCounter_ = 0 ;
  5729  0044  0020               	movlb	0	; select bank0
  5730  0045  01E1               	clrf	_beatCounter_
  5731  0046                     i1l2913:	
  5732                           
  5733                           ;main.c: 926: if( !keyBeepCounter_ )
  5734  0046  0020               	movlb	0	; select bank0
  5735  0047  0867               	movf	_keyBeepCounter_,w
  5736  0048  1903               	btfsc	3,2
  5737                           
  5738                           ;main.c: 927: outputEvent_.soundClickOn = 1 ;
  5739  0049  1669               	bsf	_outputEvent_,4
  5740  004A                     i1l2917:	
  5741                           
  5742                           ;main.c: 928: }
  5743                           ;main.c: 931: if( !( eventPrescaler & 0x3F ) ) {
  5744  004A  303F               	movlw	63
  5745  004B  0578               	andwf	isr@eventPrescaler,w
  5746  004C  00F0               	movwf	??_isr
  5747  004D  3000               	movlw	0
  5748  004E  0579               	andwf	isr@eventPrescaler+1,w
  5749  004F  00F1               	movwf	??_isr+1
  5750  0050  0870               	movf	??_isr,w
  5751  0051  0471               	iorwf	??_isr+1,w
  5752  0052  1D03               	btfss	3,2
  5753  0053  2867               	goto	i1l2933
  5754                           
  5755                           ;main.c: 932: if( duration_ && !--duration_ && !keyBeepCounter_ )
  5756  0054  0864               	movf	_duration_,w
  5757  0055  1903               	btfsc	3,2
  5758  0056  285F               	goto	i1l2927
  5759  0057  3001               	movlw	1
  5760  0058  02E4               	subwf	_duration_,f
  5761  0059  1D03               	btfss	3,2
  5762  005A  285F               	goto	i1l2927
  5763  005B  0867               	movf	_keyBeepCounter_,w
  5764  005C  1D03               	btfss	3,2
  5765  005D  285F               	goto	i1l2927
  5766                           
  5767                           ;main.c: 933: outputEvent_.soundOff = 1 ;
  5768  005E  1769               	bsf	_outputEvent_,6
  5769  005F                     i1l2927:	
  5770                           
  5771                           ;main.c: 934: if( keyBeepCounter_ && ! --keyBeepCounter_ )
  5772  005F  0867               	movf	_keyBeepCounter_,w
  5773  0060  1903               	btfsc	3,2
  5774  0061  2867               	goto	i1l2933
  5775  0062  3001               	movlw	1
  5776  0063  02E7               	subwf	_keyBeepCounter_,f
  5777  0064  1D03               	btfss	3,2
  5778  0065  2867               	goto	i1l2933
  5779                           
  5780                           ;main.c: 935: outputEvent_.soundOff = 1 ;
  5781  0066  1769               	bsf	_outputEvent_,6
  5782  0067                     i1l2933:	
  5783                           
  5784                           ;main.c: 936: }
  5785                           ;main.c: 939: if( ++eventPrescaler != 640 ) return ;
  5786  0067  3001               	movlw	1
  5787  0068  07F8               	addwf	isr@eventPrescaler,f
  5788  0069  3000               	movlw	0
  5789  006A  3DF9               	addwfc	isr@eventPrescaler+1,f
  5790  006B  3080               	movlw	128
  5791  006C  0678               	xorwf	isr@eventPrescaler,w
  5792  006D  3002               	movlw	2
  5793  006E  1903               	skipnz
  5794  006F  0679               	xorwf	isr@eventPrescaler+1,w
  5795  0070  1D03               	btfss	3,2
  5796  0071  28AA               	goto	i1l461
  5797                           
  5798                           ;main.c: 940: eventPrescaler = 0 ;
  5799  0072  01F8               	clrf	isr@eventPrescaler
  5800  0073  01F9               	clrf	isr@eventPrescaler+1
  5801                           
  5802                           ;main.c: 943: if( stateReturnCounter_ ) {
  5803  0074  086B               	movf	_stateReturnCounter_,w
  5804  0075  1903               	btfsc	3,2
  5805  0076  287F               	goto	i1l2945
  5806                           
  5807                           ;main.c: 944: if( --stateReturnCounter_ ) return ;
  5808  0077  3001               	movlw	1
  5809  0078  02EB               	subwf	_stateReturnCounter_,f
  5810  0079  1D03               	btfss	3,2
  5811  007A  28AA               	goto	i1l461
  5812                           
  5813                           ;main.c: 946: outputEvent_.changeState = 1 ;
  5814  007B  1469               	bsf	_outputEvent_,0
  5815                           
  5816                           ;main.c: 947: outputEvent_.resetMetronome = 1 ;
  5817  007C  15E9               	bsf	_outputEvent_,3
  5818                           
  5819                           ;main.c: 948: machineState_ = STATE_METRONOME ;
  5820  007D  01E8               	clrf	_machineState_
  5821  007E  0AE8               	incf	_machineState_,f
  5822  007F                     i1l2945:	
  5823                           
  5824                           ;main.c: 949: }
  5825                           ;main.c: 952: portAState_.all = (~PORTA&0xE0) ;
  5826  007F  090C               	comf	12,w	;volatile
  5827  0080  39E0               	andlw	224
  5828  0081  00F0               	movwf	??_isr
  5829  0082  0870               	movf	??_isr,w
  5830  0083  00EA               	movwf	_portAState_
  5831                           
  5832                           ;main.c: 954: if( portAState_.keyUp && !portAState_.keyDown ) {
  5833  0084  1BEA               	btfsc	_portAState_,7
  5834  0085  1B6A               	btfsc	_portAState_,6
  5835  0086  2895               	goto	i1l2957
  5836                           
  5837                           ;main.c: 955: if( ++keyCount_.Up == 0x40 ) {
  5838  0087  3001               	movlw	1
  5839  0088  00F0               	movwf	??_isr
  5840  0089  0870               	movf	??_isr,w
  5841  008A  07D8               	addwf	_keyCount_,f
  5842  008B  3040               	movlw	64
  5843  008C  0658               	xorwf	_keyCount_,w
  5844  008D  1D03               	btfss	3,2
  5845  008E  2896               	goto	i1l2959
  5846                           
  5847                           ;main.c: 956: keyCount_.Up = 0x3C ;
  5848  008F  303C               	movlw	60
  5849  0090  00F0               	movwf	??_isr
  5850  0091  0870               	movf	??_isr,w
  5851  0092  00D8               	movwf	_keyCount_
  5852                           
  5853                           ;main.c: 957: inputEvent_.keyPressHeldUp = 1 ;
  5854  0093  1665               	bsf	_inputEvent_,4
  5855                           
  5856                           ;main.c: 958: }
  5857                           ;main.c: 959: }
  5858  0094  2896               	goto	i1l2959
  5859  0095                     i1l2957:	
  5860                           
  5861                           ;main.c: 960: else
  5862                           ;main.c: 961: keyCount_.Up = 0 ;
  5863  0095  01D8               	clrf	_keyCount_
  5864  0096                     i1l2959:	
  5865                           
  5866                           ;main.c: 963: if( portAState_.keyDown && !portAState_.keyUp ) {
  5867  0096  1B6A               	btfsc	_portAState_,6
  5868  0097  1BEA               	btfsc	_portAState_,7
  5869  0098  28A7               	goto	i1l2969
  5870                           
  5871                           ;main.c: 964: if( ++keyCount_.Down == 0x40 ) {
  5872  0099  3001               	movlw	1
  5873  009A  00F0               	movwf	??_isr
  5874  009B  0870               	movf	??_isr,w
  5875  009C  07DA               	addwf	_keyCount_+2,f
  5876  009D  3040               	movlw	64
  5877  009E  065A               	xorwf	_keyCount_+2,w
  5878  009F  1D03               	btfss	3,2
  5879  00A0  28A8               	goto	i1l2971
  5880                           
  5881                           ;main.c: 965: keyCount_.Down = 0x3C ;
  5882  00A1  303C               	movlw	60
  5883  00A2  00F0               	movwf	??_isr
  5884  00A3  0870               	movf	??_isr,w
  5885  00A4  00DA               	movwf	_keyCount_+2
  5886                           
  5887                           ;main.c: 966: inputEvent_.keyPressHeldDown = 1 ;
  5888  00A5  16E5               	bsf	_inputEvent_,5
  5889                           
  5890                           ;main.c: 967: }
  5891                           ;main.c: 968: }
  5892  00A6  28A8               	goto	i1l2971
  5893  00A7                     i1l2969:	
  5894                           
  5895                           ;main.c: 969: else
  5896                           ;main.c: 970: keyCount_.Down = 0 ;
  5897  00A7  01DA               	clrf	_keyCount_+2
  5898  00A8                     i1l2971:	
  5899                           
  5900                           ;main.c: 972: if( PIR3bits.TMR6IF ) asm("reset") ;
  5901  00A8  1993               	btfsc	19,3	;volatile
  5902  00A9  0001               	reset	;# 
  5903  00AA                     i1l461:	
  5904  00AA  0873               	movf	??_isr+3,w
  5905  00AB  0020               	movlb	0	; select bank0
  5906  00AC  00FF               	movwf	127
  5907  00AD  0009               	retfie
  5908  00AE                     __end_of_isr:	
  5909  007E                     btemp	set	126	;btemp
  5910  007E                     wtemp	set	126
  5911  007E                     wtemp0	set	126
  5912  0080                     wtemp1	set	128
  5913  0082                     wtemp2	set	130
  5914  0084                     wtemp3	set	132
  5915  0086                     wtemp4	set	134
  5916  0088                     wtemp5	set	136
  5917  007F                     wtemp6	set	127
  5918  007E                     ttemp	set	126
  5919  007E                     ttemp0	set	126
  5920  0081                     ttemp1	set	129
  5921  0084                     ttemp2	set	132
  5922  0087                     ttemp3	set	135
  5923  007F                     ttemp4	set	127
  5924  007E                     ltemp	set	126
  5925  007E                     ltemp0	set	126
  5926  0082                     ltemp1	set	130
  5927  0086                     ltemp2	set	134
  5928  0080                     ltemp3	set	128


Data Sizes:
    Strings     263
    Constant    81
    Data        97
    BSS         23
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      8      10
    BANK0            80     33      77
    BANK1            80      0      74
    BANK2            80      0       0
    BANK3            80      0       0
    BANK4            48      0       0

Pointer List with Targets:

    currentValuePtr	PTR unsigned char  size(1) Largest target is 11
		 -> configration_.oscillatorTune(BANK0[1]), configration_.tone(BANK0[3]), configration_.pulseWidth(BANK0[1]), configration_.duration(BANK0[1]), 
		 -> configration_.beatCount(BANK0[1]), configration_(BANK0[11]), NULL(NULL[0]), 

    currentMenuStatePtr_.menuMessage	PTR PTR const unsigned char  size(1) Largest target is 20
		 -> NULL(NULL[0]), MESSAGE_MENU_ITEM_TONE(BANK1[8]), MESSAGE_MENU_ITEM_MAIN(BANK1[20]), 

    currentMenuStatePtr_	PTR struct . size(1) Largest target is 5
		 -> menuStateInformation_(BANK0[4]), menuStateConfirm_(BANK0[4]), NULL(NULL[0]), menuStateTone_(BANK0[4]), 
		 -> menuStateMain_(BANK1[4]), 

    menuStateInformation_.menuMessage	PTR PTR const unsigned char  size(1) Largest target is 20
		 -> NULL(NULL[0]), MESSAGE_MENU_ITEM_TONE(BANK1[8]), MESSAGE_MENU_ITEM_MAIN(BANK1[20]), 

    menuStateConfirm_.menuMessage	PTR PTR const unsigned char  size(1) Largest target is 20
		 -> NULL(NULL[0]), MESSAGE_MENU_ITEM_TONE(BANK1[8]), MESSAGE_MENU_ITEM_MAIN(BANK1[20]), 

    menuStateTone_.menuMessage	PTR PTR const unsigned char  size(1) Largest target is 20
		 -> NULL(NULL[0]), MESSAGE_MENU_ITEM_TONE(BANK1[8]), MESSAGE_MENU_ITEM_MAIN(BANK1[20]), 

    S689$menuMessage	PTR PTR const unsigned char  size(1) Largest target is 20
		 -> NULL(NULL[0]), MESSAGE_MENU_ITEM_TONE(BANK1[8]), MESSAGE_MENU_ITEM_MAIN(BANK1[20]), 

    menuStateMain_.menuMessage	PTR PTR const unsigned char  size(1) Largest target is 20
		 -> NULL(NULL[0]), MESSAGE_MENU_ITEM_TONE(BANK1[8]), MESSAGE_MENU_ITEM_MAIN(BANK1[20]), 

    S631$MESSAGE	PTR const unsigned char  size(2) Largest target is 9
		 -> STR_36(CODE[9]), 

    MESSAGE.ERROR.MESSAGE	PTR const unsigned char  size(2) Largest target is 9
		 -> STR_36(CODE[9]), 

    S627$LOAD_DEFAULT	PTR const unsigned char  size(2) Largest target is 12
		 -> STR_35(CODE[12]), 

    MESSAGE.MEMORY.LOAD_DEFAULT	PTR const unsigned char  size(2) Largest target is 12
		 -> STR_35(CODE[12]), 

    S627$SAVE	PTR const unsigned char  size(2) Largest target is 6
		 -> STR_34(CODE[6]), 

    MESSAGE.MEMORY.SAVE	PTR const unsigned char  size(2) Largest target is 6
		 -> STR_34(CODE[6]), 

    S627$LOAD	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_33(CODE[7]), 

    MESSAGE.MEMORY.LOAD	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_33(CODE[7]), 

    S621$YES	PTR const unsigned char  size(2) Largest target is 4
		 -> STR_32(CODE[4]), 

    MESSAGE.CONFIRM.YES	PTR const unsigned char  size(2) Largest target is 4
		 -> STR_32(CODE[4]), 

    S621$NO	PTR const unsigned char  size(2) Largest target is 4
		 -> STR_31(CODE[4]), 

    MESSAGE.CONFIRM.NO	PTR const unsigned char  size(2) Largest target is 4
		 -> STR_31(CODE[4]), 

    S621$RESET	PTR const unsigned char  size(2) Largest target is 8
		 -> STR_30(CODE[8]), 

    MESSAGE.CONFIRM.RESET	PTR const unsigned char  size(2) Largest target is 8
		 -> STR_30(CODE[8]), 

    S621$SAVE	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_29(CODE[7]), 

    MESSAGE.CONFIRM.SAVE	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_29(CODE[7]), 

    S621$LOAD	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_28(CODE[7]), 

    MESSAGE.CONFIRM.LOAD	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_28(CODE[7]), 

    S614$OSCILLATOR_TUNE	PTR const unsigned char  size(2) Largest target is 10
		 -> STR_27(CODE[10]), 

    MESSAGE.CONFIGURATION.OSCILLATOR_TUNE	PTR const unsigned char  size(2) Largest target is 10
		 -> STR_27(CODE[10]), 

    S614$PULSE_WIDTH	PTR const unsigned char  size(2) Largest target is 12
		 -> STR_26(CODE[12]), 

    MESSAGE.CONFIGURATION.PULSE_WIDTH	PTR const unsigned char  size(2) Largest target is 12
		 -> STR_26(CODE[12]), 

    S614$DURATION	PTR const unsigned char  size(2) Largest target is 9
		 -> STR_25(CODE[9]), 

    MESSAGE.CONFIGURATION.DURATION	PTR const unsigned char  size(2) Largest target is 9
		 -> STR_25(CODE[9]), 

    S614$TONE	PTR const unsigned char  size(2) Largest target is 5
		 -> STR_24(CODE[5]), 

    MESSAGE.CONFIGURATION.TONE	PTR const unsigned char  size(2) Largest target is 5
		 -> STR_24(CODE[5]), 

    S614$BEAT_COUNT	PTR const unsigned char  size(2) Largest target is 11
		 -> STR_23(CODE[11]), 

    MESSAGE.CONFIGURATION.BEAT_COUNT	PTR const unsigned char  size(2) Largest target is 11
		 -> STR_23(CODE[11]), 

    S614$TITLE	PTR const unsigned char  size(2) Largest target is 7
		 -> STR_22(CODE[7]), 

